match_id,inning,batting_team,bowling_team,venue,current_score,final_score,balls_left,wickets_left,crr,rrr,runs_needed,target_score,result_label,is_rain
682923,2,South Africa,Sri Lanka,Zahur Ahmed Chowdhury Stadium,63,160,65,9,6.872727272727273,9.507692307692308,103,166,0,0
682923,2,South Africa,Sri Lanka,Zahur Ahmed Chowdhury Stadium,64,160,64,9,6.857142857142857,9.5625,102,166,0,0
682923,2,South Africa,Sri Lanka,Zahur Ahmed Chowdhury Stadium,68,160,63,9,7.157894736842105,9.333333333333334,98,166,0,0
682923,2,South Africa,Sri Lanka,Zahur Ahmed Chowdhury Stadium,74,160,62,9,7.655172413793103,8.903225806451612,92,166,0,0
682923,2,South Africa,Sri Lanka,Zahur Ahmed Chowdhury Stadium,74,160,61,9,7.52542372881356,9.049180327868852,92,166,0,0
682923,2,South Africa,Sri Lanka,Zahur Ahmed Chowdhury Stadium,75,160,60,9,7.5,9.1,91,166,0,0
682923,2,South Africa,Sri Lanka,Zahur Ahmed Chowdhury Stadium,75,160,59,9,7.377049180327869,9.254237288135593,91,166,0,0
682923,2,South Africa,Sri Lanka,Zahur Ahmed Chowdhury Stadium,76,160,58,9,7.354838709677419,9.310344827586206,90,166,0,0
682923,2,South Africa,Sri Lanka,Zahur Ahmed Chowdhury Stadium,80,160,57,9,7.619047619047619,9.052631578947368,86,166,0,0
682923,2,South Africa,Sri Lanka,Zahur Ahmed Chowdhury Stadium,82,160,56,9,7.6875,9.0,84,166,0,0
682923,2,South Africa,Sri Lanka,Zahur Ahmed Chowdhury Stadium,82,160,55,8,7.569230769230769,9.163636363636364,84,166,0,0
682923,2,South Africa,Sri Lanka,Zahur Ahmed Chowdhury Stadium,83,160,54,8,7.545454545454546,9.222222222222221,83,166,0,0
682923,2,South Africa,Sri Lanka,Zahur Ahmed Chowdhury Stadium,85,160,53,8,7.611940298507463,9.169811320754716,81,166,0,0
682923,2,South Africa,Sri Lanka,Zahur Ahmed Chowdhury Stadium,85,160,52,8,7.5,9.346153846153847,81,166,0,0
682923,2,South Africa,Sri Lanka,Zahur Ahmed Chowdhury Stadium,87,160,51,8,7.565217391304348,9.294117647058824,79,166,0,0
682923,2,South Africa,Sri Lanka,Zahur Ahmed Chowdhury Stadium,89,160,50,8,7.628571428571429,9.24,77,166,0,0
682923,2,South Africa,Sri Lanka,Zahur Ahmed Chowdhury Stadium,93,160,49,8,7.859154929577465,8.938775510204081,73,166,0,0
682923,2,South Africa,Sri Lanka,Zahur Ahmed Chowdhury Stadium,94,160,48,8,7.833333333333333,9.0,72,166,0,0
682923,2,South Africa,Sri Lanka,Zahur Ahmed Chowdhury Stadium,98,160,47,8,8.054794520547945,8.680851063829786,68,166,0,0
682923,2,South Africa,Sri Lanka,Zahur Ahmed Chowdhury Stadium,99,160,46,8,8.027027027027026,8.73913043478261,67,166,0,0
682923,2,South Africa,Sri Lanka,Zahur Ahmed Chowdhury Stadium,100,160,45,8,8.0,8.8,66,166,0,0
682923,2,South Africa,Sri Lanka,Zahur Ahmed Chowdhury Stadium,101,160,45,8,8.08,8.666666666666666,65,166,0,0
682923,2,South Africa,Sri Lanka,Zahur Ahmed Chowdhury Stadium,101,160,44,8,7.973684210526316,8.863636363636363,65,166,0,0
682923,2,South Africa,Sri Lanka,Zahur Ahmed Chowdhury Stadium,102,160,43,8,7.9480519480519485,8.930232558139535,64,166,0,0
682923,2,South Africa,Sri Lanka,Zahur Ahmed Chowdhury Stadium,103,160,42,8,7.923076923076923,9.0,63,166,0,0
682923,2,South Africa,Sri Lanka,Zahur Ahmed Chowdhury Stadium,104,160,41,8,7.89873417721519,9.073170731707316,62,166,0,0
682923,2,South Africa,Sri Lanka,Zahur Ahmed Chowdhury Stadium,106,160,40,8,7.95,9.0,60,166,0,0
682923,2,South Africa,Sri Lanka,Zahur Ahmed Chowdhury Stadium,106,160,39,8,7.851851851851852,9.23076923076923,60,166,0,0
682923,2,South Africa,Sri Lanka,Zahur Ahmed Chowdhury Stadium,106,160,38,8,7.7560975609756095,9.473684210526315,60,166,0,0
682923,2,South Africa,Sri Lanka,Zahur Ahmed Chowdhury Stadium,110,160,37,8,7.951807228915663,9.08108108108108,56,166,0,0
682923,2,South Africa,Sri Lanka,Zahur Ahmed Chowdhury Stadium,110,160,36,7,7.857142857142857,9.333333333333334,56,166,0,0
682923,2,South Africa,Sri Lanka,Zahur Ahmed Chowdhury Stadium,111,160,35,7,7.8352941176470585,9.428571428571429,55,166,0,0
682923,2,South Africa,Sri Lanka,Zahur Ahmed Chowdhury Stadium,112,160,34,7,7.813953488372093,9.529411764705882,54,166,0,0
682923,2,South Africa,Sri Lanka,Zahur Ahmed Chowdhury Stadium,113,160,33,7,7.793103448275862,9.636363636363637,53,166,0,0
682923,2,South Africa,Sri Lanka,Zahur Ahmed Chowdhury Stadium,113,160,32,7,7.704545454545454,9.9375,53,166,0,0
682923,2,South Africa,Sri Lanka,Zahur Ahmed Chowdhury Stadium,114,160,31,7,7.685393258426966,10.064516129032258,52,166,0,0
682923,2,South Africa,Sri Lanka,Zahur Ahmed Chowdhury Stadium,115,160,30,7,7.666666666666667,10.2,51,166,0,0
682923,2,South Africa,Sri Lanka,Zahur Ahmed Chowdhury Stadium,116,160,29,7,7.648351648351649,10.344827586206897,50,166,0,0
682923,2,South Africa,Sri Lanka,Zahur Ahmed Chowdhury Stadium,117,160,28,7,7.630434782608695,10.5,49,166,0,0
682923,2,South Africa,Sri Lanka,Zahur Ahmed Chowdhury Stadium,119,160,27,7,7.67741935483871,10.444444444444445,47,166,0,0
682923,2,South Africa,Sri Lanka,Zahur Ahmed Chowdhury Stadium,119,160,26,6,7.595744680851064,10.846153846153847,47,166,0,0
682923,2,South Africa,Sri Lanka,Zahur Ahmed Chowdhury Stadium,120,160,25,6,7.578947368421052,11.04,46,166,0,0
682923,2,South Africa,Sri Lanka,Zahur Ahmed Chowdhury Stadium,120,160,24,6,7.5,11.5,46,166,0,0
682923,2,South Africa,Sri Lanka,Zahur Ahmed Chowdhury Stadium,121,160,23,6,7.484536082474227,11.73913043478261,45,166,0,0
682923,2,South Africa,Sri Lanka,Zahur Ahmed Chowdhury Stadium,127,160,22,6,7.775510204081633,10.636363636363637,39,166,0,0
682923,2,South Africa,Sri Lanka,Zahur Ahmed Chowdhury Stadium,133,160,21,6,8.06060606060606,9.428571428571429,33,166,0,0
682923,2,South Africa,Sri Lanka,Zahur Ahmed Chowdhury Stadium,133,160,20,5,7.98,9.9,33,166,0,0
682923,2,South Africa,Sri Lanka,Zahur Ahmed Chowdhury Stadium,134,160,19,5,7.96039603960396,10.105263157894736,32,166,0,0
682923,2,South Africa,Sri Lanka,Zahur Ahmed Chowdhury Stadium,137,160,18,5,8.058823529411764,9.666666666666666,29,166,0,0
682923,2,South Africa,Sri Lanka,Zahur Ahmed Chowdhury Stadium,138,160,17,5,8.03883495145631,9.882352941176471,28,166,0,0
682923,2,South Africa,Sri Lanka,Zahur Ahmed Chowdhury Stadium,142,160,16,5,8.192307692307692,9.0,24,166,0,0
682923,2,South Africa,Sri Lanka,Zahur Ahmed Chowdhury Stadium,143,160,15,5,8.17142857142857,9.2,23,166,0,0
682923,2,South Africa,Sri Lanka,Zahur Ahmed Chowdhury Stadium,144,160,14,5,8.150943396226415,9.428571428571429,22,166,0,0
682923,2,South Africa,Sri Lanka,Zahur Ahmed Chowdhury Stadium,146,160,13,5,8.186915887850468,9.23076923076923,20,166,0,0
682923,2,South Africa,Sri Lanka,Zahur Ahmed Chowdhury Stadium,147,160,12,5,8.166666666666666,9.5,19,166,0,0
682923,2,South Africa,Sri Lanka,Zahur Ahmed Chowdhury Stadium,148,160,11,5,8.146788990825687,9.818181818181818,18,166,0,0
682923,2,South Africa,Sri Lanka,Zahur Ahmed Chowdhury Stadium,148,160,10,4,8.072727272727272,10.8,18,166,0,0
682923,2,South Africa,Sri Lanka,Zahur Ahmed Chowdhury Stadium,150,160,9,4,8.108108108108109,10.666666666666666,16,166,0,0
682923,2,South Africa,Sri Lanka,Zahur Ahmed Chowdhury Stadium,151,160,8,4,8.089285714285714,11.25,15,166,0,0
682923,2,South Africa,Sri Lanka,Zahur Ahmed Chowdhury Stadium,151,160,7,4,8.017699115044248,12.857142857142858,15,166,0,0
682923,2,South Africa,Sri Lanka,Zahur Ahmed Chowdhury Stadium,151,160,6,4,7.947368421052632,15.0,15,166,0,0
682923,2,South Africa,Sri Lanka,Zahur Ahmed Chowdhury Stadium,151,160,5,3,7.878260869565217,18.0,15,166,0,0
682923,2,South Africa,Sri Lanka,Zahur Ahmed Chowdhury Stadium,152,160,4,2,7.862068965517241,21.0,14,166,0,0
682923,2,South Africa,Sri Lanka,Zahur Ahmed Chowdhury Stadium,152,160,3,2,7.794871794871795,28.0,14,166,0,0
682923,2,South Africa,Sri Lanka,Zahur Ahmed Chowdhury Stadium,154,160,2,2,7.830508474576271,36.0,12,166,0,0
682923,2,South Africa,Sri Lanka,Zahur Ahmed Chowdhury Stadium,154,160,1,2,7.764705882352941,36.0,12,166,0,0
682925,1,England,New Zealand,Zahur Ahmed Chowdhury Stadium,1,172,119,10,6.0,0.0,0,0,0,0
682925,1,England,New Zealand,Zahur Ahmed Chowdhury Stadium,1,172,118,10,3.0,0.0,0,0,0,0
682925,1,England,New Zealand,Zahur Ahmed Chowdhury Stadium,1,172,117,9,2.0,0.0,0,0,0,0
682925,1,England,New Zealand,Zahur Ahmed Chowdhury Stadium,1,172,116,9,1.5,0.0,0,0,0,0
682925,1,England,New Zealand,Zahur Ahmed Chowdhury Stadium,1,172,115,9,1.2,0.0,0,0,0,0
682925,1,England,New Zealand,Zahur Ahmed Chowdhury Stadium,1,172,114,9,1.0,0.0,0,0,0,0
682925,1,England,New Zealand,Zahur Ahmed Chowdhury Stadium,1,172,113,9,0.8571428571428571,0.0,0,0,0,0
682925,1,England,New Zealand,Zahur Ahmed Chowdhury Stadium,5,172,112,9,3.75,0.0,0,0,0,0
682925,1,England,New Zealand,Zahur Ahmed Chowdhury Stadium,6,172,111,9,4.0,0.0,0,0,0,0
682925,1,England,New Zealand,Zahur Ahmed Chowdhury Stadium,9,172,110,9,5.4,0.0,0,0,0,0
682925,1,England,New Zealand,Zahur Ahmed Chowdhury Stadium,9,172,109,9,4.909090909090909,0.0,0,0,0,0
682925,1,England,New Zealand,Zahur Ahmed Chowdhury Stadium,9,172,108,9,4.5,0.0,0,0,0,0
682925,1,England,New Zealand,Zahur Ahmed Chowdhury Stadium,10,172,107,9,4.615384615384615,0.0,0,0,0,0
682925,1,England,New Zealand,Zahur Ahmed Chowdhury Stadium,10,172,106,9,4.285714285714286,0.0,0,0,0,0
682925,1,England,New Zealand,Zahur Ahmed Chowdhury Stadium,10,172,105,9,4.0,0.0,0,0,0,0
682925,1,England,New Zealand,Zahur Ahmed Chowdhury Stadium,11,172,105,9,4.4,0.0,0,0,0,0
682925,1,England,New Zealand,Zahur Ahmed Chowdhury Stadium,15,172,104,9,5.625,0.0,0,0,0,0
682925,1,England,New Zealand,Zahur Ahmed Chowdhury Stadium,21,172,103,9,7.411764705882353,0.0,0,0,0,0
682925,1,England,New Zealand,Zahur Ahmed Chowdhury Stadium,25,172,102,9,8.333333333333334,0.0,0,0,0,0
682925,1,England,New Zealand,Zahur Ahmed Chowdhury Stadium,26,172,101,9,8.210526315789474,0.0,0,0,0,0
682925,1,England,New Zealand,Zahur Ahmed Chowdhury Stadium,27,172,100,9,8.1,0.0,0,0,0,0
682925,1,England,New Zealand,Zahur Ahmed Chowdhury Stadium,27,172,99,9,7.714285714285714,0.0,0,0,0,0
682925,1,England,New Zealand,Zahur Ahmed Chowdhury Stadium,31,172,98,9,8.454545454545455,0.0,0,0,0,0
682925,1,England,New Zealand,Zahur Ahmed Chowdhury Stadium,31,172,97,9,8.08695652173913,0.0,0,0,0,0
682925,1,England,New Zealand,Zahur Ahmed Chowdhury Stadium,31,172,96,9,7.75,0.0,0,0,0,0
682925,1,England,New Zealand,Zahur Ahmed Chowdhury Stadium,35,172,95,9,8.4,0.0,0,0,0,0
682925,1,England,New Zealand,Zahur Ahmed Chowdhury Stadium,39,172,94,9,9.0,0.0,0,0,0,0
682925,1,England,New Zealand,Zahur Ahmed Chowdhury Stadium,39,172,93,9,8.666666666666666,0.0,0,0,0,0
682925,1,England,New Zealand,Zahur Ahmed Chowdhury Stadium,40,172,92,9,8.571428571428571,0.0,0,0,0,0
682925,1,England,New Zealand,Zahur Ahmed Chowdhury Stadium,46,172,91,9,9.517241379310345,0.0,0,0,0,0
682925,1,England,New Zealand,Zahur Ahmed Chowdhury Stadium,48,172,90,9,9.6,0.0,0,0,0,0
682925,1,England,New Zealand,Zahur Ahmed Chowdhury Stadium,49,172,89,9,9.483870967741936,0.0,0,0,0,0
682925,1,England,New Zealand,Zahur Ahmed Chowdhury Stadium,50,172,88,9,9.375,0.0,0,0,0,0
682925,1,England,New Zealand,Zahur Ahmed Chowdhury Stadium,51,172,88,9,9.5625,0.0,0,0,0,0
682925,1,England,New Zealand,Zahur Ahmed Chowdhury Stadium,51,172,87,9,9.272727272727273,0.0,0,0,0,0
682925,1,England,New Zealand,Zahur Ahmed Chowdhury Stadium,55,172,86,9,9.705882352941176,0.0,0,0,0,0
682925,1,England,New Zealand,Zahur Ahmed Chowdhury Stadium,55,172,85,9,9.428571428571429,0.0,0,0,0,0
682925,1,England,New Zealand,Zahur Ahmed Chowdhury Stadium,55,172,84,9,9.166666666666666,0.0,0,0,0,0
682925,1,England,New Zealand,Zahur Ahmed Chowdhury Stadium,56,172,83,9,9.08108108108108,0.0,0,0,0,0
682925,1,England,New Zealand,Zahur Ahmed Chowdhury Stadium,57,172,82,9,9.0,0.0,0,0,0,0
682925,1,England,New Zealand,Zahur Ahmed Chowdhury Stadium,61,172,81,9,9.384615384615385,0.0,0,0,0,0
682925,1,England,New Zealand,Zahur Ahmed Chowdhury Stadium,65,172,80,9,9.75,0.0,0,0,0,0
682925,1,England,New Zealand,Zahur Ahmed Chowdhury Stadium,65,172,79,9,9.512195121951219,0.0,0,0,0,0
682925,1,England,New Zealand,Zahur Ahmed Chowdhury Stadium,66,172,78,9,9.428571428571429,0.0,0,0,0,0
682925,1,England,New Zealand,Zahur Ahmed Chowdhury Stadium,70,172,77,9,9.767441860465116,0.0,0,0,0,0
682925,1,England,New Zealand,Zahur Ahmed Chowdhury Stadium,71,172,76,9,9.681818181818182,0.0,0,0,0,0
682925,1,England,New Zealand,Zahur Ahmed Chowdhury Stadium,72,172,75,9,9.6,0.0,0,0,0,0
682925,1,England,New Zealand,Zahur Ahmed Chowdhury Stadium,73,172,74,9,9.521739130434783,0.0,0,0,0,0
682925,1,England,New Zealand,Zahur Ahmed Chowdhury Stadium,73,172,73,8,9.319148936170214,0.0,0,0,0,0
682925,1,England,New Zealand,Zahur Ahmed Chowdhury Stadium,75,172,72,8,9.375,0.0,0,0,0,0
682925,1,England,New Zealand,Zahur Ahmed Chowdhury Stadium,75,172,71,8,9.183673469387756,0.0,0,0,0,0
682925,1,England,New Zealand,Zahur Ahmed Chowdhury Stadium,75,172,70,8,9.0,0.0,0,0,0,0
682925,1,England,New Zealand,Zahur Ahmed Chowdhury Stadium,76,172,69,8,8.941176470588236,0.0,0,0,0,0
682925,1,England,New Zealand,Zahur Ahmed Chowdhury Stadium,76,172,68,7,8.76923076923077,0.0,0,0,0,0
682925,1,England,New Zealand,Zahur Ahmed Chowdhury Stadium,76,172,67,7,8.60377358490566,0.0,0,0,0,0
682925,1,England,New Zealand,Zahur Ahmed Chowdhury Stadium,77,172,66,7,8.555555555555555,0.0,0,0,0,0
682925,1,England,New Zealand,Zahur Ahmed Chowdhury Stadium,77,172,65,7,8.4,0.0,0,0,0,0
682925,1,England,New Zealand,Zahur Ahmed Chowdhury Stadium,77,172,64,7,8.25,0.0,0,0,0,0
682925,1,England,New Zealand,Zahur Ahmed Chowdhury Stadium,78,172,64,7,8.357142857142858,0.0,0,0,0,0
682925,1,England,New Zealand,Zahur Ahmed Chowdhury Stadium,80,172,63,7,8.421052631578947,0.0,0,0,0,0
682925,1,England,New Zealand,Zahur Ahmed Chowdhury Stadium,82,172,62,7,8.482758620689655,0.0,0,0,0,0
682925,1,England,New Zealand,Zahur Ahmed Chowdhury Stadium,83,172,61,7,8.440677966101696,0.0,0,0,0,0
682925,1,England,New Zealand,Zahur Ahmed Chowdhury Stadium,84,172,60,7,8.4,0.0,0,0,0,0
682925,1,England,New Zealand,Zahur Ahmed Chowdhury Stadium,86,172,59,7,8.459016393442623,0.0,0,0,0,0
682925,1,England,New Zealand,Zahur Ahmed Chowdhury Stadium,87,172,58,7,8.419354838709678,0.0,0,0,0,0
682925,1,England,New Zealand,Zahur Ahmed Chowdhury Stadium,91,172,57,7,8.666666666666666,0.0,0,0,0,0
682925,1,England,New Zealand,Zahur Ahmed Chowdhury Stadium,92,172,56,7,8.625,0.0,0,0,0,0
682925,1,England,New Zealand,Zahur Ahmed Chowdhury Stadium,93,172,55,7,8.584615384615384,0.0,0,0,0,0
682925,1,England,New Zealand,Zahur Ahmed Chowdhury Stadium,93,172,54,7,8.454545454545455,0.0,0,0,0,0
682925,1,England,New Zealand,Zahur Ahmed Chowdhury Stadium,97,172,53,7,8.686567164179104,0.0,0,0,0,0
682925,1,England,New Zealand,Zahur Ahmed Chowdhury Stadium,97,172,52,7,8.558823529411764,0.0,0,0,0,0
682925,1,England,New Zealand,Zahur Ahmed Chowdhury Stadium,101,172,51,7,8.782608695652174,0.0,0,0,0,0
682925,1,England,New Zealand,Zahur Ahmed Chowdhury Stadium,101,172,50,7,8.657142857142857,0.0,0,0,0,0
682925,1,England,New Zealand,Zahur Ahmed Chowdhury Stadium,103,172,49,7,8.704225352112676,0.0,0,0,0,0
682925,1,England,New Zealand,Zahur Ahmed Chowdhury Stadium,103,172,48,7,8.583333333333334,0.0,0,0,0,0
682925,1,England,New Zealand,Zahur Ahmed Chowdhury Stadium,103,172,47,7,8.465753424657533,0.0,0,0,0,0
682925,1,England,New Zealand,Zahur Ahmed Chowdhury Stadium,103,172,46,6,8.35135135135135,0.0,0,0,0,0
682925,1,England,New Zealand,Zahur Ahmed Chowdhury Stadium,104,172,46,6,8.432432432432432,0.0,0,0,0,0
682925,1,England,New Zealand,Zahur Ahmed Chowdhury Stadium,105,172,45,6,8.4,0.0,0,0,0,0
682925,1,England,New Zealand,Zahur Ahmed Chowdhury Stadium,105,172,44,6,8.289473684210526,0.0,0,0,0,0
682925,1,England,New Zealand,Zahur Ahmed Chowdhury Stadium,105,172,43,6,8.181818181818182,0.0,0,0,0,0
682925,1,England,New Zealand,Zahur Ahmed Chowdhury Stadium,105,172,42,6,8.076923076923077,0.0,0,0,0,0
682925,1,England,New Zealand,Zahur Ahmed Chowdhury Stadium,106,172,42,6,8.153846153846153,0.0,0,0,0,0
682925,1,England,New Zealand,Zahur Ahmed Chowdhury Stadium,107,172,41,6,8.126582278481013,0.0,0,0,0,0
682925,1,England,New Zealand,Zahur Ahmed Chowdhury Stadium,109,172,40,6,8.175,0.0,0,0,0,0
682925,1,England,New Zealand,Zahur Ahmed Chowdhury Stadium,110,172,39,6,8.148148148148149,0.0,0,0,0,0
682925,1,England,New Zealand,Zahur Ahmed Chowdhury Stadium,111,172,38,6,8.121951219512194,0.0,0,0,0,0
682925,1,England,New Zealand,Zahur Ahmed Chowdhury Stadium,113,172,37,6,8.168674698795181,0.0,0,0,0,0
682925,1,England,New Zealand,Zahur Ahmed Chowdhury Stadium,114,172,36,6,8.142857142857142,0.0,0,0,0,0
682925,1,England,New Zealand,Zahur Ahmed Chowdhury Stadium,114,172,35,6,8.047058823529412,0.0,0,0,0,0
682925,1,England,New Zealand,Zahur Ahmed Chowdhury Stadium,117,172,34,6,8.162790697674419,0.0,0,0,0,0
682925,1,England,New Zealand,Zahur Ahmed Chowdhury Stadium,118,172,33,6,8.137931034482758,0.0,0,0,0,0
682925,1,England,New Zealand,Zahur Ahmed Chowdhury Stadium,122,172,32,6,8.318181818181818,0.0,0,0,0,0
682925,1,England,New Zealand,Zahur Ahmed Chowdhury Stadium,122,172,31,6,8.224719101123595,0.0,0,0,0,0
682925,1,England,New Zealand,Zahur Ahmed Chowdhury Stadium,126,172,30,6,8.4,0.0,0,0,0,0
682925,1,England,New Zealand,Zahur Ahmed Chowdhury Stadium,128,172,29,6,8.43956043956044,0.0,0,0,0,0
682925,1,England,New Zealand,Zahur Ahmed Chowdhury Stadium,128,172,28,6,8.347826086956522,0.0,0,0,0,0
682925,1,England,New Zealand,Zahur Ahmed Chowdhury Stadium,129,172,27,6,8.32258064516129,0.0,0,0,0,0
682925,1,England,New Zealand,Zahur Ahmed Chowdhury Stadium,129,172,26,5,8.23404255319149,0.0,0,0,0,0
682925,1,England,New Zealand,Zahur Ahmed Chowdhury Stadium,129,172,25,5,8.147368421052631,0.0,0,0,0,0
682925,1,England,New Zealand,Zahur Ahmed Chowdhury Stadium,130,172,24,5,8.125,0.0,0,0,0,0
682925,1,England,New Zealand,Zahur Ahmed Chowdhury Stadium,131,172,23,5,8.103092783505154,0.0,0,0,0,0
682925,1,England,New Zealand,Zahur Ahmed Chowdhury Stadium,131,172,22,5,8.020408163265307,0.0,0,0,0,0
682925,1,England,New Zealand,Zahur Ahmed Chowdhury Stadium,137,172,21,5,8.303030303030303,0.0,0,0,0,0
682925,1,England,New Zealand,Zahur Ahmed Chowdhury Stadium,137,172,20,5,8.22,0.0,0,0,0,0
682925,1,England,New Zealand,Zahur Ahmed Chowdhury Stadium,138,172,19,5,8.198019801980198,0.0,0,0,0,0
682925,1,England,New Zealand,Zahur Ahmed Chowdhury Stadium,139,172,19,5,8.257425742574258,0.0,0,0,0,0
682925,1,England,New Zealand,Zahur Ahmed Chowdhury Stadium,145,172,18,5,8.529411764705882,0.0,0,0,0,0
682925,1,England,New Zealand,Zahur Ahmed Chowdhury Stadium,147,172,17,5,8.563106796116505,0.0,0,0,0,0
682925,1,England,New Zealand,Zahur Ahmed Chowdhury Stadium,148,172,16,5,8.538461538461538,0.0,0,0,0,0
682925,1,England,New Zealand,Zahur Ahmed Chowdhury Stadium,148,172,15,5,8.457142857142857,0.0,0,0,0,0
682925,1,England,New Zealand,Zahur Ahmed Chowdhury Stadium,148,172,14,4,8.377358490566039,0.0,0,0,0,0
682925,1,England,New Zealand,Zahur Ahmed Chowdhury Stadium,149,172,13,4,8.355140186915888,0.0,0,0,0,0
682925,1,England,New Zealand,Zahur Ahmed Chowdhury Stadium,149,172,12,4,8.277777777777779,0.0,0,0,0,0
682925,1,England,New Zealand,Zahur Ahmed Chowdhury Stadium,149,172,11,4,8.20183486238532,0.0,0,0,0,0
682925,1,England,New Zealand,Zahur Ahmed Chowdhury Stadium,150,172,10,4,8.181818181818182,0.0,0,0,0,0
682925,1,England,New Zealand,Zahur Ahmed Chowdhury Stadium,151,172,9,4,8.162162162162161,0.0,0,0,0,0
682925,1,England,New Zealand,Zahur Ahmed Chowdhury Stadium,151,172,8,4,8.089285714285714,0.0,0,0,0,0
682925,1,England,New Zealand,Zahur Ahmed Chowdhury Stadium,155,172,7,4,8.230088495575222,0.0,0,0,0,0
682925,1,England,New Zealand,Zahur Ahmed Chowdhury Stadium,159,172,6,4,8.368421052631579,0.0,0,0,0,0
682925,1,England,New Zealand,Zahur Ahmed Chowdhury Stadium,161,172,5,4,8.4,0.0,0,0,0,0
682925,1,England,New Zealand,Zahur Ahmed Chowdhury Stadium,163,172,4,4,8.431034482758621,0.0,0,0,0,0
682925,1,England,New Zealand,Zahur Ahmed Chowdhury Stadium,164,172,3,4,8.41025641025641,0.0,0,0,0,0
682925,1,England,New Zealand,Zahur Ahmed Chowdhury Stadium,170,172,2,4,8.64406779661017,0.0,0,0,0,0
682925,1,England,New Zealand,Zahur Ahmed Chowdhury Stadium,171,172,1,4,8.621848739495798,0.0,0,0,0,0
682925,2,New Zealand,England,Zahur Ahmed Chowdhury Stadium,0,52,119,10,0.0,8.722689075630251,173,173,1,0
682925,2,New Zealand,England,Zahur Ahmed Chowdhury Stadium,1,52,118,10,3.0,8.745762711864407,172,173,1,0
682925,2,New Zealand,England,Zahur Ahmed Chowdhury Stadium,2,52,117,10,4.0,8.76923076923077,171,173,1,0
682925,2,New Zealand,England,Zahur Ahmed Chowdhury Stadium,3,52,116,10,4.5,8.793103448275861,170,173,1,0
682925,2,New Zealand,England,Zahur Ahmed Chowdhury Stadium,3,52,115,10,3.6,8.869565217391305,170,173,1,0
682925,2,New Zealand,England,Zahur Ahmed Chowdhury Stadium,7,52,114,10,7.0,8.736842105263158,166,173,1,0
682925,2,New Zealand,England,Zahur Ahmed Chowdhury Stadium,8,52,113,10,6.857142857142857,8.761061946902656,165,173,1,0
682925,2,New Zealand,England,Zahur Ahmed Chowdhury Stadium,9,52,112,10,6.75,8.785714285714286,164,173,1,0
682925,2,New Zealand,England,Zahur Ahmed Chowdhury Stadium,13,52,111,10,8.666666666666666,8.64864864864865,160,173,1,0
682925,2,New Zealand,England,Zahur Ahmed Chowdhury Stadium,14,52,110,10,8.4,8.672727272727272,159,173,1,0
682925,2,New Zealand,England,Zahur Ahmed Chowdhury Stadium,14,52,109,10,7.636363636363637,8.752293577981652,159,173,1,0
682925,2,New Zealand,England,Zahur Ahmed Chowdhury Stadium,15,52,108,10,7.5,8.777777777777779,158,173,1,0
682925,2,New Zealand,England,Zahur Ahmed Chowdhury Stadium,15,52,107,10,6.923076923076923,8.85981308411215,158,173,1,0
682925,2,New Zealand,England,Zahur Ahmed Chowdhury Stadium,19,52,106,10,8.142857142857142,8.716981132075471,154,173,1,0
682925,2,New Zealand,England,Zahur Ahmed Chowdhury Stadium,23,52,105,10,9.2,8.571428571428571,150,173,1,0
682925,2,New Zealand,England,Zahur Ahmed Chowdhury Stadium,25,52,104,10,9.375,8.538461538461538,148,173,1,0
682925,2,New Zealand,England,Zahur Ahmed Chowdhury Stadium,25,52,103,10,8.823529411764707,8.62135922330097,148,173,1,0
682925,2,New Zealand,England,Zahur Ahmed Chowdhury Stadium,25,52,102,10,8.333333333333334,8.705882352941176,148,173,1,0
682925,2,New Zealand,England,Zahur Ahmed Chowdhury Stadium,29,52,101,10,9.157894736842104,8.554455445544555,144,173,1,0
682925,2,New Zealand,England,Zahur Ahmed Chowdhury Stadium,29,52,100,10,8.7,8.64,144,173,1,0
682925,2,New Zealand,England,Zahur Ahmed Chowdhury Stadium,29,52,99,9,8.285714285714286,8.727272727272727,144,173,1,0
682925,2,New Zealand,England,Zahur Ahmed Chowdhury Stadium,29,52,98,9,7.909090909090909,8.816326530612244,144,173,1,0
682925,2,New Zealand,England,Zahur Ahmed Chowdhury Stadium,31,52,97,9,8.08695652173913,8.783505154639176,142,173,1,0
